Fermeture,ordreVB,faitFerm,faitIss,OTF,CodeEx,Tatouage,HoroDate
A14&NEU-W,0,OK,True,456627,IS128,L10.396C,2024-02-05 00:22:00
A14&NEU-W,1,KO,True,456927,IS128,L10.396C,2024-04-17 02:16:00
A14&NEU-W,2,RP,True,457227,IS128,L10.396C,2024-06-19 01:52:00
A14&NEU-W,3,OK,True,457527,IS128,L10.396C,2024-07-29 00:30:00
A14&NEU-W,4,OK,True,457827,IS128,L10.396C,2024-09-23 01:55:00
A14&NEU-W,5,OK,True,458127,IS128,L10.396C,2024-12-04 01:48:00
A14&NEU-W,0,OK,True,456628,IS129,L10.397D,2024-02-05 00:14:00
A14&NEU-W,1,KO,True,456928,IS129,L10.397D,2024-04-17 01:06:00
A14&NEU-W,2,RP,True,457228,IS129,L10.397D,2024-06-19 00:26:00
A14&NEU-W,3,OK,True,457528,IS129,L10.397D,2024-07-29 01:47:00
A14&NEU-W,4,OK,True,457828,IS129,L10.397D,2024-09-22 23:01:00
A14&NEU-W,5,OK,True,458128,IS129,L10.397D,2024-12-04 02:15:00
A14&NEU-W,0,OK,True,456629,IS130,L10.398E,2024-02-05 02:34:00
A14&NEU-W,1,KO,True,456929,IS130,L10.398E,2024-04-17 00:38:00
A14&NEU-W,2,RP,True,457229,IS130,L10.398E,2024-06-19 02:30:00
A14&NEU-W,3,OK,True,457529,IS130,L10.398E,2024-07-29 01:23:00
A14&NEU-W,4,OK,False,457829,IS130,L10.398E,2024-09-23 01:18:00
A14&NEU-W,5,OK,True,458129,IS130,L10.398E,2024-12-04 02:31:00
A14&NEU-W,0,OK,True,456630,IS131,L10.399F,2024-02-05 00:23:00
A14&NEU-W,1,KO,True,456930,IS131,L10.399F,2024-04-17 01:15:00
A14&NEU-W,2,RP,True,457230,IS131,L10.399F,2024-06-19 02:48:00
A14&NEU-W,3,OK,True,457530,IS131,L10.399F,2024-07-29 00:16:00
A14&NEU-W,4,OK,False,457830,IS131,L10.399F,2024-09-23 02:42:00
A14&NEU-W,5,OK,True,458130,IS131,L10.399F,2024-12-03 23:53:00
A14&NEU-W,0,OK,True,456631,IS132,L10.401H,2024-02-04 23:05:00
A14&NEU-W,1,KO,True,456931,IS132,L10.401H,2024-04-17 02:59:00
A14&NEU-W,2,RP,True,457231,IS132,L10.401H,2024-06-19 01:31:00
A14&NEU-W,3,OK,True,457531,IS132,L10.401H,2024-07-28 23:12:00
A14&NEU-W,4,OK,True,457831,IS132,L10.401H,2024-09-23 02:55:00
A14&NEU-W,5,OK,True,458131,IS132,L10.401H,2024-12-04 00:17:00
A14&NEU-W,0,OK,True,456632,IS133,L10.402J,2024-02-05 00:56:00
A14&NEU-W,1,KO,True,456932,IS133,L10.402J,2024-04-16 23:17:00
A14&NEU-W,2,RP,True,457232,IS133,L10.402J,2024-06-19 02:11:00
A14&NEU-W,3,OK,True,457532,IS133,L10.402J,2024-07-29 00:25:00
A14&NEU-W,4,OK,True,457832,IS133,L10.402J,2024-09-22 23:31:00
A14&NEU-W,5,OK,True,458132,IS133,L10.402J,2024-12-04 01:14:00
A14&NEU-W,0,OK,True,456633,IS134,L10.403K,2024-02-04 23:39:00
A14&NEU-W,1,KO,True,456933,IS134,L10.403K,2024-04-17 02:09:00
