Fermeture,jour,OTP,ordreVB,faitFerm
A14&NEU-W,51,456000,0,OK
A14&NEU-Y,38,456001,0,RP
BLN&CRN-I,36,456002,0,OK
BLN&CRN-E,59,456003,0,OK
BAP&SCL-W,52,456004,0,OK
GMO&MOU-E,42,456005,0,OK
BAP&SCL-Y,36,456006,0,OK
NAN-E,35,456007,0,OK
GMO&MOU-I,59,456008,0,KO
LAN-W,45,456009,0,KO
LAN-Y,35,456010,0,RP
NOG-I,52,456011,0,OK
NOG-E,43,456012,0,OK
BIC&ITA-Y,57,456013,0,OK
RUE-E,57,456014,0,KO
CHA-Y,38,456015,0,OK
NAN-I,59,456016,0,OK
RUE-I,37,456017,0,OK
CHA-W,42,456018,0,OK
TAV,36,456019,0,OK
FRE&ANT-I,56,456020,0,KO
FRE&ANT-E,51,456021,0,OK
SEV,38,456022,0,OK
BIC&ITA-W,50,456023,0,KO
FLF-W,35,456024,0,OK
BOI-Y,49,456025,0,OK
FLF-Y,52,456026,0,OK
BOI-W,51,456027,0,OK
ORL,57,456028,0,RP
CHE,51,456029,0,RP
A14&NEU-W,108,456100,1,OK
A14&NEU-Y,106,456101,1,OK
BLN&CRN-I,107,456102,1,OK
BLN&CRN-E,114,456103,1,OK
BAP&SCL-W,112,456104,1,OK
GMO&MOU-E,105,456105,1,OK
BAP&SCL-Y,107,456106,1,OK
NAN-E,105,456107,1,OK
GMO&MOU-I,105,456108,1,OK
LAN-W,99,456109,1,OK
LAN-Y,107,456110,1,OK
NOG-I,108,456111,1,OK
NOG-E,112,456112,1,RP
BIC&ITA-Y,101,456113,1,RP
RUE-E,115,456114,1,OK
CHA-Y,114,456115,1,RP
NAN-I,93,456116,1,OK
RUE-I,106,456117,1,RP
CHA-W,99,456118,1,OK
TAV,107,456119,1,OK
FRE&ANT-I,94,456120,1,OK
FRE&ANT-E,98,456121,1,OK
SEV,106,456122,1,OK
BIC&ITA-W,101,456123,1,OK
FLF-W,114,456124,1,KO
BOI-Y,100,456125,1,OK
FLF-Y,114,456126,1,OK
BOI-W,101,456127,1,RP
ORL,91,456128,1,OK
CHE,105,456129,1,OK
A14&NEU-W,150,456200,2,OK
A14&NEU-Y,149,456201,2,OK
BLN&CRN-I,170,456202,2,OK
BLN&CRN-E,154,456203,2,OK
BAP&SCL-W,157,456204,2,KO
GMO&MOU-E,161,456205,2,OK
BAP&SCL-Y,164,456206,2,OK
NAN-E,164,456207,2,RP
GMO&MOU-I,149,456208,2,OK
LAN-W,154,456209,2,KO
LAN-Y,154,456210,2,OK
NOG-I,163,456211,2,RP
NOG-E,157,456212,2,OK
BIC&ITA-Y,168,456213,2,OK
RUE-E,155,456214,2,RP
CHA-Y,155,456215,2,OK
NAN-I,150,456216,2,KO
RUE-I,148,456217,2,OK
CHA-W,155,456218,2,OK
TAV,164,456219,2,OK
FRE&ANT-I,157,456220,2,OK
FRE&ANT-E,161,456221,2,OK
SEV,161,456222,2,OK
BIC&ITA-W,157,456223,2,RP
FLF-W,155,456224,2,RP
BOI-Y,154,456225,2,OK
FLF-Y,155,456226,2,OK
BOI-W,162,456227,2,KO
ORL,148,456228,2,OK
CHE,170,456229,2,KO
A14&NEU-W,224,456300,3,OK
A14&NEU-Y,224,456301,3,RP
BLN&CRN-I,212,456302,3,OK
BLN&CRN-E,213,456303,3,KO
BAP&SCL-W,217,456304,3,OK
GMO&MOU-E,206,456305,3,OK
BAP&SCL-Y,212,456306,3,OK
NAN-E,210,456307,3,OK
GMO&MOU-I,218,456308,3,OK
LAN-W,205,456309,3,OK
LAN-Y,225,456310,3,OK
NOG-I,227,456311,3,KO
NOG-E,225,456312,3,KO
BIC&ITA-Y,217,456313,3,KO
RUE-E,227,456314,3,OK
CHA-Y,212,456315,3,OK
NAN-I,224,456316,3,OK
RUE-I,226,456317,3,OK
CHA-W,206,456318,3,OK
TAV,227,456319,3,OK
FRE&ANT-I,212,456320,3,OK
FRE&ANT-E,212,456321,3,RP
SEV,227,456322,3,OK
BIC&ITA-W,205,456323,3,OK
FLF-W,213,456324,3,OK
BOI-Y,205,456325,3,OK
FLF-Y,204,456326,3,OK
BOI-W,218,456327,3,OK
ORL,203,456328,3,OK
CHE,224,456329,3,OK
A14&NEU-W,269,456400,4,KO
A14&NEU-Y,281,456401,4,RP
BLN&CRN-I,267,456402,4,OK
BLN&CRN-E,269,456403,4,OK
BAP&SCL-W,281,456404,4,OK
GMO&MOU-E,261,456405,4,OK
BAP&SCL-Y,266,456406,4,OK
NAN-E,280,456407,4,OK
GMO&MOU-I,280,456408,4,OK
LAN-W,259,456409,4,OK
LAN-Y,283,456410,4,OK
NOG-I,282,456411,4,OK
NOG-E,266,456412,4,OK
BIC&ITA-Y,282,456413,4,KO
RUE-E,281,456414,4,OK
CHA-Y,281,456415,4,RP
NAN-I,274,456416,4,OK
RUE-I,276,456417,4,OK
CHA-W,281,456418,4,OK
TAV,260,456419,4,OK
FRE&ANT-I,266,456420,4,OK
FRE&ANT-E,275,456421,4,OK
SEV,275,456422,4,RP
BIC&ITA-W,283,456423,4,RP
FLF-W,276,456424,4,OK
BOI-Y,276,456425,4,KO
FLF-Y,261,456426,4,KO
BOI-W,274,456427,4,OK
ORL,259,456428,4,OK
CHE,282,456429,4,OK
A14&NEU-W,339,456500,5,OK
A14&NEU-Y,323,456501,5,RP
BLN&CRN-I,322,456502,5,OK
BLN&CRN-E,325,456503,5,OK
BAP&SCL-W,318,456504,5,OK
GMO&MOU-E,324,456505,5,OK
BAP&SCL-Y,332,456506,5,OK
NAN-E,337,456507,5,OK
GMO&MOU-I,315,456508,5,KO
LAN-W,316,456509,5,OK
LAN-Y,318,456510,5,OK
NOG-I,316,456511,5,OK
NOG-E,329,456512,5,OK
BIC&ITA-Y,317,456513,5,OK
RUE-E,339,456514,5,OK
CHA-Y,325,456515,5,OK
NAN-I,318,456516,5,OK
RUE-I,332,456517,5,OK
CHA-W,323,456518,5,OK
TAV,338,456519,5,KO
FRE&ANT-I,317,456520,5,OK
FRE&ANT-E,338,456521,5,OK
SEV,332,456522,5,OK
BIC&ITA-W,316,456523,5,OK
FLF-W,330,456524,5,OK
BOI-Y,329,456525,5,RP
FLF-Y,324,456526,5,OK
BOI-W,337,456527,5,OK
ORL,332,456528,5,KO
CHE,325,456529,5,OK
